event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
Bitcoin price on July 9?,Will the price of Bitcoin be between $107K and $109K on July 9?,0x0d5c4de930073b60fec91162cf7ec4e0f18f5ccfcb814fc2a9f5a604fd833a49,1456097.0223590003,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 30441",2025-07-01 17:07:09+00:00,2025-07-09 00:00:00+00:00,2025-07-09 19:08:53.000 UTC,no,7 days 06:52:51
World Series Champion 2025,Will the Washington Nationals win the 2025 World Series?,0xf4aab57ceee3f341380372dbc158e4b540bc7035c1cf3aa22846f48622f92110,1396246.5267229995,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:07:37+00:00,2025-10-31 00:00:00+00:00,2025-09-14 02:08:28.000 UTC,no,246 days 03:52:23
single market,Will Ethereum reach $3100 in July?,0xb857c3afae5fd6d6d51414879f3d186b633347cadc4cb415ac1b93013f3914c7,1388434.2103489998,,2025-06-30 16:52:46+00:00,2025-08-01 00:00:00+00:00,2025-07-16 01:04:35.000 UTC,yes,31 days 07:07:14
2025 US Open Winner (M),Will Novak Djokovic win the 2025 US Open?,0x9df72373ccd6e0a23e26d0d66b4b34000b48fb6e4d5008dd7afd17e69fe3e3bd,1330407.2093249997,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06 17:23:46+00:00,2025-09-07 00:00:00+00:00,2025-09-06 00:49:26.000 UTC,no,123 days 06:36:14
FIFA Club World Cup Winner,Will PSG win the FIFA Club World Cup?,0xcddc4839d7f41cd37d0aaf0a4b8336178ae799b9d166f25fe0c35f4a61682d8c,1329199.5213089993,"This market will resolve according to the club that wins the 2025 FIFA Club World Cup. 

If at any point it becomes impossible for this team to win the FIFA Club World Cup based on the rules of FIFA (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the 2025 FIFA Club World Cup is permanently canceled or has not been completed by October 13, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source will be official information from FIFA, however, a consensus of credible reporting may also be used., id: 25402",2025-05-30 02:46:47+00:00,2025-07-13 00:00:00+00:00,2025-07-14 00:43:00.000 UTC,no,43 days 21:13:13
Which company has best AI model end of August?,Will OpenAi have the top AI model on August 31?,0xc0f3faeb3ac410b2b63739c39282a008263f2015cc909365ce6a788f3f5bfa48,1320819.9031209997,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on August 31, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market.

If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source., id: 30367",2025-06-30 23:29:30+00:00,2025-07-31 00:00:00+00:00,2025-08-31 19:14:46.000 UTC,no,30 days 00:30:30
single market,Solana ETF approved by July 31?,0x4f6d8832d32181a0efdf34349d7eb340b2064345f58a9659ae6d4a177f2f63eb,1309907.6866030055,,2024-11-21 20:52:48+00:00,2025-07-31 00:00:00+00:00,2025-07-05 04:02:20.000 UTC,yes,251 days 03:07:12
single market,Megaquake before August?,0xc63cfa15f9f29b13f31101f44973abc4276999abc6aa018a96cc0309f1cf47c9,1292756.07987,,2025-06-25 09:43:49+00:00,2025-07-31 00:00:00+00:00,2025-08-02 08:19:32.000 UTC,yes,35 days 14:16:11
Which company has best AI model end of August?,Will xAI have the top AI model on August 31?,0xeac4ec22f9ca445759238d91d12299b57c1256b32f4a563bfde36dbc1b5fddb2,1287017.8092169994,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on August 31, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market.

If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source., id: 30367",2025-06-30 23:29:30+00:00,2025-07-31 00:00:00+00:00,2025-08-31 19:13:48.000 UTC,no,30 days 00:30:30
World Series Champion 2025,Will the Athletics win the 2025 World Series?,0x93be783365e4eb163fb43fd9c2c236edd345fbdca33e7ee403e91377c202d914,1271255.8937950004,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:05:53+00:00,2025-10-31 00:00:00+00:00,2025-09-18 05:47:20.000 UTC,no,246 days 03:54:07
single market,Will Tesla launch a driverless Robotaxi service in 2025?,0x7cd79521e16e9f6f1e82311edb96e0a2f4b2dbc92fd7264a7add59f54b054109,1258668.9363119996,,2025-06-02 21:32:53+00:00,2025-12-31 00:00:00+00:00,2025-09-11 00:29:19.000 UTC,yes,211 days 02:27:07
How many Fed rate cuts in 2025?,Will no Fed rate cuts happen in 2025?,0xebfda84c91d3dafde3f49bd132aadc9e762b88023021806e7345cd526fc7e1fa,1237696.201041,This is a market group over how many Fed rate cuts will happen in 2025.,2024-12-29 22:42:48+00:00,2025-12-10 00:00:00+00:00,2025-09-17 21:39:36.000 UTC,no,345 days 01:17:12
single market,Will Bitcoin reach $115K in July?,0xdd68a761da0fea6eb0ca3135dc1cfc1d5fbfa14f0a0d5ce0439972b903a5a6a9,1220328.1188730006,,2025-06-30 16:52:28+00:00,2025-08-01 00:00:00+00:00,2025-07-10 23:24:33.000 UTC,yes,31 days 07:07:32
Ballon d'Or Winner 2025,Will Vitinha win the 2025 Ballon d'Or?,0xd67c3eea6e6d0bebd6b20a6289d2252a0ce40029795bba64e7b376131e76715f,1216270.687827,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06 20:04:34+00:00,2025-10-26 00:00:00+00:00,2025-09-23 00:13:26.000 UTC,no,233 days 03:55:26
World Series Champion 2025,Will the Pittsburgh Pirates win the 2025 World Series?,0x15ef292e550795785df3ee5eac729517fc850936e877b165998c94351c12544b,1211974.493964,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:09:13+00:00,2025-10-31 00:00:00+00:00,2025-09-16 04:49:18.000 UTC,no,246 days 03:50:47
F1 Drivers Champion,Will Pierre Gasly be the 2025 Drivers Champion?,0x9cf7ca2ab303017fd3169f7ce40357ea6b46672dbb79935ba3e0a0c893b96f03,1209650.9339400004,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26 19:39:15+00:00,2025-12-07 00:00:00+00:00,2025-09-09 00:11:12.000 UTC,no,283 days 04:20:45
World Series Champion 2025,Will the Los Angeles Angels win the 2025 World Series?,0xce0ef61efe35352d6b57e821cb5f27088b544d3eb101d074298eb09442c9abd0,1198629.6997639998,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:04:59+00:00,2025-10-31 00:00:00+00:00,2025-09-16 05:57:20.000 UTC,no,246 days 03:55:01
single market,Fed rate cut in 2025?,0x735a2a984e13b28aa5e0c540d99fb8d798b2f6825bd0b992679ea779bf0911ca,1193138.487101,,2025-03-05 15:32:46+00:00,2025-12-31 00:00:00+00:00,2025-09-17 20:21:04.000 UTC,yes,300 days 08:27:14
World Series Champion 2025,Will the St. Louis Cardinals win the 2025 World Series?,0xf511fc5bf7aea547f7e33567e93b2c63f74bffbc0f0da79d7715cf5e27d16b6c,1170263.0560800007,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:07:57+00:00,2025-10-31 00:00:00+00:00,2025-09-25 08:06:00.000 UTC,no,246 days 03:52:03
