event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
Levante UD vs. Real Madrid,Will Real Madrid win on 2025-09-23?,0xea83b296e885289ac5a2491a3bbf57d0eef0245515a0d692f29b554bff2dde94,1790251.3611399985,"This event is for the upcoming LAL game, scheduled for September 23 at 3:30PM ET between Levante UD and Real Madrid.",2025-09-12T04:32:27Z,2025-09-23T00:00:00Z,2025-09-24 00:33:33.000 UTC,yes
single market,Will MicroStrategy hold 620k+ BTC before August?,0x3e0bc36a0009ab23bca757eabf17709046146c3cc2110aaf837a5e1993ab26f3,1768842.6764919998,,2025-06-25T09:41:51Z,2025-07-31T00:00:00Z,2025-07-29 22:07:55.000 UTC,yes
single market,Twins vs. Tigers,0x02beb4a2cd7f9c3105dc07b9b59886b955f4065631019cf85207fdaba87b3b4e,1753138.780828997,,2025-08-05T08:00:47Z,2025-08-13T00:00:00Z,2025-08-06 21:59:59.000 UTC,yes
Bayern München vs. Werder Bremen,Will Bayern München win on 2025-09-26?,0x41cc434590af62f435d8e0b8d2d53a0ea5c2f96cdbc1f828c28cafc49b557cce,1747479.0418349986,"This event is for the upcoming BUN game, scheduled for September 26 at 2:30PM ET between Bayern München and Werder Bremen.",2025-09-13T04:01:21Z,2025-09-26T00:00:00Z,2025-09-26 23:43:19.000 UTC,yes
F1 Drivers Champion,Will Lewis Hamilton be the 2025 Drivers Champion?,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,1742065.2984000004,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26T19:32:41Z,2025-12-07T00:00:00Z,2025-09-21 19:46:02.000 UTC,no
F1 Drivers Champion,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,1725784.0141970003,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26T19:33:19Z,2025-12-07T00:00:00Z,2025-09-09 00:11:12.000 UTC,no
Ballon d'Or Winner 2025,Will Mohamed Salah win the 2025 Ballon d'Or?,0x290081970be4e723fac76789f90ba127bde72f1f0eea3c12e215e7e1110b53cc,1721942.6079610002,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06T19:54:50Z,2025-10-26T00:00:00Z,2025-09-23 00:16:20.000 UTC,no
single market,Will Russia capture Pokrovsk by August 31?,0x9ba0e12a339b01159f86cd697890e24ab2a25749cdaa8beb6a1a744fb4a93610,1705911.4509269993,,2025-05-20T15:17:50Z,2025-08-31T00:00:00Z,2025-08-08 20:44:05.000 UTC,yes
Bitcoin price on July 9?,Will the price of Bitcoin be greater than $109K on July 9?,0x6bc5037cf374ad6454ff7f6f2cd6d16f080d9e00c60a5ebd0a750128881739a1,1699334.5710629977,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 30441",2025-07-01T19:31:22.782784Z,2025-07-09T00:00:00Z,2025-07-09 19:09:53.000 UTC,yes
single market,Cubs vs. Blue Jays,0x103eb3be9a3ece4b8cac6bd1b35bca389b0c56f8c0c055a1e2c08b6301b31418,1688202.324606,,2025-08-13T08:00:39Z,2025-08-21T00:00:00Z,2025-08-14 23:14:58.000 UTC,no
FC Kairat Almaty vs. Real Madrid,Will Real Madrid win on 2025-09-30?,0x08fd8c7cfce5d959368b3b6bffb4e503c17b7cd6099c770a46ca296baa12ddf5,1686937.3730779984,"This event is for the upcoming UCL game, scheduled for September 30 at 12:45PM ET between FC Kairat Almaty and Real Madrid.",2025-09-24T05:01:13Z,2025-09-30T00:00:00Z,2025-09-30 21:44:19.000 UTC,yes
Athletic Bilbao vs. Arsenal,Will Arsenal win on 2025-09-16?,0xc57c48ea08192107f7981b041ba115663b3d14935ea4315337a5e64351ddfa5e,1684446.0248889974,"This event is for the upcoming UCL game, scheduled for September 16 at 12:45PM ET between Athletic Bilbao and Arsenal.",2025-09-15T14:29:14Z,2025-09-16T00:00:00Z,2025-09-16 21:57:02.000 UTC,yes
single market,Dodgers vs. Reds,0x014f3ce554e7eb741bb200ed07dbffac2cdc650446b27b41def872d1be08b6b6,1683922.1397799994,,2025-07-29T08:02:21Z,2025-08-06T00:00:00Z,2025-07-31 03:56:27.000 UTC,no
Burnley FC vs. Liverpool,Will Liverpool win on 2025-09-14?,0x0656c73b782f5a69acd827353913ef341bc6db54e514dbb87d11d4ee51da39b6,1671605.3986319979,"This event is for the upcoming EPL game, scheduled for September 14 at 9:00AM ET between Burnley FC and Liverpool.",2025-09-01T04:08:34Z,2025-09-14T00:00:00Z,2025-09-14 18:10:40.000 UTC,yes
single market,Giants vs. Brewers,0xdbbe90f04a6af71a1f72084ef5b513e2994caf0def415c1b10beaf9281cbf53f,1668457.350324999,,2025-08-21T08:02:25Z,2025-08-30T00:00:00Z,2025-08-23 05:05:33.000 UTC,no
single market,Marlins vs. Braves,0x8227431ab8239400a45da8d473da623716e749981db7ef2bdd95a18dcf1bb93e,1665536.7304389998,,2025-08-08T08:00:35Z,2025-08-16T00:00:00Z,2025-08-10 04:11:43.000 UTC,no
West Ham vs. Chelsea,Will Chelsea win on 2025-08-22?,0xe5db53bb45338e2f20949af7e5ddc04e094c33cb91fda6fb9ebbdf44fc1174a9,1646219.9402429997,"This event is for the upcoming EPL game, scheduled for August 22 at 3:00PM ET between West Ham and Chelsea.",2025-08-09T04:01:33Z,2025-08-22T00:00:00Z,2025-08-23 00:07:04.000 UTC,yes
Lecce vs. Bologna,Will Bologna win on 2025-09-28?,0x2aa6cd10727b78ca6895a4c64fb42b869cfed1bd77706bd480c4fb5a731fa531,1639621.5063180001,"This event is for the upcoming SEA game, scheduled for September 28 at 12:00PM ET between Lecce and Bologna.",2025-09-15T04:17:06Z,2025-09-28T00:00:00Z,2025-09-28 21:10:17.000 UTC,no
Arsenal vs. Leeds United,Will Arsenal win on 2025-08-23?,0x3a07b2b0b026a1d5de566924f65a552441578b34303448366c0527e7cb236da9,1636144.5103829994,"This event is for the upcoming EPL game, scheduled for August 23 at 12:30PM ET between Arsenal and Leeds United.",2025-08-14T04:01:50Z,2025-08-23T00:00:00Z,2025-08-23 21:38:39.000 UTC,yes
single market,Blue Jays vs. Marlins,0x76ff29c71102b663433e2d32310499fde6a90da16adba0e9dde66c2d489f3724,1619947.0350789998,,2025-08-22T08:00:42Z,2025-08-30T00:00:00Z,2025-08-24 01:48:49.000 UTC,yes
single market,Rangers vs. Mariners,0xe8d6e37d99d993f9879b2d2f3d2491c81c89996b75c832e8c7b61ad24a5eb135,1615830.3932969996,,2025-07-30T08:00:51Z,2025-08-08T00:00:00Z,2025-08-01 06:17:36.000 UTC,no
What day will GPT-5 be released on…?,Will GPT-5 be released on August 7?,0xbe3655f45ebc2b81d749b88b8f5032227f064b11b50f131d07ef3740d8d77dc9,1580663.0425570004,"This market will resolve according to the date (ET) OpenAI's GPT-5 model is made available to the general public. 

For this market to resolve to ""Yes,"" GPT-5 must be launched and publicly accessible, including via open beta or open rolling waitlist signups. A closed beta or any form of private access will not suffice. The release must be clearly defined and publicly announced by OpenAI as being accessible to the general public.

GPT-5 refers to a product explicitly named GPT-5 (e.g. ChatGPT-5o would count), or one that is recognized as a successor to GPT-4, similar to the progression from GPT-3 to GPT-4. Products labeled as GPT-4.5 or similar will not count for this market's resolution.

The primary resolution source for this market will be official information from OpenAI, with additional verification from a consensus of credible reporting., id: 35757",2025-08-05T03:45:11Z,2025-08-07T00:00:00Z,2025-08-07 22:14:55.000 UTC,yes
single market,Nationals vs. Phillies,0xe8f1aad9c2059919bd5c58fc630c777e5a6b0b8b84fc6dfc08eaa89383c2896a,1573563.9161029996,,2025-08-22T08:00:54Z,2025-08-30T00:00:00Z,2025-08-24 02:48:09.000 UTC,no
single market,Lions vs. Packers,0xf7efe36a5a30d3189f50bd33c8248d5601604eb6301af6c55a7e8098852e8c89,1568984.9815359989,,2025-08-31T05:02:20Z,2025-09-14T00:00:00Z,2025-09-08 01:17:34.000 UTC,no
single market,Red Sox vs. Yankees,0x5a4f0f5507e3578618ebde83568aed1615b9ff490897e1c00ec2f432c3edb938,1560136.6843030003,,2025-08-23T08:03:11Z,2025-08-31T00:00:00Z,2025-08-25 04:07:49.000 UTC,no
single market,Will Bitcoin dip to $95K in July?,0x427d6a073ebc32c65a57382fbee153710a650990495e609e6f18c72ba0559c45,1557854.3778520003,,2025-06-30T16:52:30Z,2025-08-01T00:00:00Z,2025-08-01 06:06:14.000 UTC,no
single market,Braves vs. Reds,0x38533363f4bfe48d9ff2513a9d4adf3316c79eb4e6b8f39be87885bd242dd178,1557507.0083079976,,2025-07-30T08:00:41Z,2025-08-07T00:00:00Z,2025-08-01 04:38:44.000 UTC,yes
Ballon d'Or Winner 2025,Will Raphinha win the 2025 Ballon d'Or?,0x7fe3188360be59e9ca10cd65c3f4577abf3dac94578fcf69e854b14a032604a6,1557277.9583969987,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06T19:55:56Z,2025-10-26T00:00:00Z,2025-09-23 00:16:18.000 UTC,no
single market,Tigers vs. Phillies,0xc5dcafab272dbedb668bed3af38b48c743db7d84754a3ce6144b5cd0cef225d3,1553091.8079209991,,2025-08-02T08:02:24Z,2025-08-10T00:00:00Z,2025-08-04 03:19:53.000 UTC,no
Which company has best AI model end of August?,Will Google have the top AI model on August 31?,0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,1548030.5375669997,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on August 31, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market.

If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source., id: 30367",2025-06-30T23:29:36Z,2025-07-31T00:00:00Z,2025-08-31 19:17:48.000 UTC,yes
single market,Bengals vs. Browns,0x3346ce8dea0d6aa3d64696e0c997db6888e52c492117c8c9bab750937baeab20,1547889.9805780002,,2025-08-31T05:00:54Z,2025-09-14T00:00:00Z,2025-09-07 22:08:12.000 UTC,yes
single market,Phillies vs. Mets,0xf0d7064f73c83169214bcfdebe13c87f29af1b3fbd1db208da665932f4fa1232,1542380.345861999,,2025-08-24T08:01:25Z,2025-09-01T00:00:00Z,2025-08-26 04:23:31.000 UTC,no
single market,Tigers vs. Twins,0xf9e5621b25a8edacb920f89bea4171a82bbcd1a2f112de4c02eaddd9d8dde39d,1531117.5509839999,,2025-08-13T08:01:17Z,2025-08-21T00:00:00Z,2025-08-15 04:32:16.000 UTC,yes
single market,Orioles vs. Guardians,0xb52abe34b36de66afcbc783af4d1ac0ec5f178c38c9060682986a99581528f30,1512438.407306999,,2025-07-21T08:00:49Z,2025-07-29T00:00:00Z,2025-07-23 03:35:43.000 UTC,no
