hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-06-08 14:00:00+00:00,2511.920860080935,0.08974770409387027,1.533226475147178,2.2385938047200953,831.6527535735515,792499502.1667801,0.005274979966287973
2025-06-08 15:00:00+00:00,2514.8244503234746,-0.041591606080229715,1.5222583845919857,5.527724295641501,728.9105981400355,792500782.5539579,0.004628582326501618
2025-06-08 16:00:00+00:00,2515.4648038259147,-0.1251102638965193,1.5145284418843399,7.549547661951851,971.328904137015,792504872.5311584,0.006168200901939354
2025-06-08 17:00:00+00:00,2528.577270359524,0.31986902481940066,1.5066697549869505,4.016450739948541,1046.2632089034205,792325294.2881265,0.006679179687737905
2025-06-08 18:00:00+00:00,2525.0728615206185,0.3087258864959406,1.50023841535286,5.773968830644847,793.491166516628,792326687.2447478,0.005058503551491195
2025-06-08 19:00:00+00:00,2532.413136791934,0.5747839891622106,1.490639085209953,3.1528824106361215,559.1931515326755,792329491.9153504,0.0035758516954336353
2025-06-08 20:00:00+00:00,2534.1073904260415,0.6135583449413007,1.4815053032587497,5.703594667037174,685.5978678954258,792234549.6512653,0.004387963850830888
2025-06-08 21:00:00+00:00,2532.649887669196,0.5500380815734607,1.4716173468715594,8.204545338408375,701.4669895699805,792235962.2261286,0.004487715136392003
2025-06-08 22:00:00+00:00,2540.2288744707253,0.6302773602263106,1.4648293416754088,2.8532467816814693,2753.423656483239,792246989.3955064,0.01767278960867177
2025-06-08 23:00:00+00:00,2509.585590628311,-0.3161932476728493,1.4590985468756643,21.960519126608546,1024.7144562728706,792248091.2557555,0.006494913909769186
2025-06-09 00:00:00+00:00,2510.884383658032,-0.1733193299596993,1.453827340576266,1.7402582805170232,1282.7917409642316,792251470.4386976,0.008135305205633898
2025-06-09 01:00:00+00:00,2506.3366795799,-0.2137303238174693,1.4502551481904926,5.167799712628259,700.5041948682035,792252983.3673682,0.004434490954631609
2025-06-09 02:00:00+00:00,2496.74938860522,-0.6792179505390094,1.4478643346135203,1.86007027560444,754.7022832335863,792253700.8538923,0.004759579518384227
2025-06-09 03:00:00+00:00,2496.2194545420016,-0.8142035691904593,1.4460605999921337,2.3991938626713285,900.039695477948,792266341.4703219,0.005674501167578214
2025-06-09 04:00:00+00:00,2497.6934387704205,-0.4631429635464493,1.4486857523662209,4.226163565454736,312.68267357061603,792267703.7212201,0.00197232152619099
2025-06-09 05:00:00+00:00,2487.7092525986013,-0.8368714841420491,1.451478403704727,5.781117661203768,759.1133255689411,792253374.610052,0.0047689456660021685
2025-06-09 06:00:00+00:00,2483.335797663815,-0.8265299768030093,1.4529603259851387,25.547961194323133,464.2370427953866,792700770.4706341,0.0029114375004857225
2025-06-09 07:00:00+00:00,2494.2347311590415,-0.47390700052671925,1.4565815338578372,4.084818096546042,1008.2402704348981,793628766.293262,0.006339893989829326
2025-06-09 08:00:00+00:00,2493.376970544882,-0.14721882139216927,1.4638656308559885,2.5280501726306266,502.6259281570451,793628876.4835566,0.0031603735334433747
2025-06-09 09:00:00+00:00,2497.601851370742,0.21913282553795072,1.4711067993233633,5.835145579611074,1386.052187229495,793634402.1036726,0.008730667456860505
2025-06-09 10:00:00+00:00,2513.064413128274,0.9531742923265807,1.4780617188529968,6.8113433982137455,1878.5765572304404,793747544.1092823,0.011902792562700333
2025-06-09 11:00:00+00:00,2535.661345410529,0.7816910129485507,1.4866529863925089,10.324288152334525,1468.783682836511,793758844.1096034,0.009388305181370663
2025-06-09 12:00:00+00:00,2543.0686547815885,0.8147346727232607,1.4945447863676153,8.158039127440944,1540.0254786706382,793548361.1112204,0.00986802158281631
2025-06-09 13:00:00+00:00,2547.394691794519,1.1556316294380709,1.5026813594937611,8.332580863189891,2174.8730046723003,793560937.8218347,0.01396459979936041
2025-06-09 14:00:00+00:00,2520.5293430610222,0.21285362451616083,1.5115767823228734,9.351790451158887,2017.062717667487,793563843.6254859,0.012813659537591768
2025-06-09 15:00:00+00:00,2531.6639219768163,0.023170572102540754,1.523124250755316,16.930862208837016,1997.560746186484,793534854.3297797,0.012747326481528341
2025-06-09 16:00:00+00:00,2537.7540513251156,-0.04395933971342925,1.5349981998492535,4.9521975684256905,4225.802786644205,793543918.2198554,0.027036079212685575
2025-06-09 17:00:00+00:00,2560.591665083159,-0.44142668226099924,1.5575735058212756,10.325105063170676,1504.286723365597,793547106.019589,0.009706897829969776
2025-06-09 18:00:00+00:00,2572.26699194145,-0.16965371077918928,1.5811589160387225,5.0085812418735385,1470.9554069490048,793549878.5637463,0.00953782794591131
2025-06-09 19:00:00+00:00,2582.8339601741154,-0.03889449840886929,1.60728824034355,16.72779096486875,1429.5499377897015,793551356.0491616,0.00930810070609095
2025-06-09 20:00:00+00:00,2581.28374325135,-0.027365214147799282,1.6327934888826334,4.223131842267579,1355.9666536207867,793553569.7517337,0.008823184318642527
2025-06-09 21:00:00+00:00,2590.322951614758,0.4575038576333407,1.6595040976990432,10.48309163298324,4817.107235270907,793694592.984268,0.0314423234147997
2025-06-09 22:00:00+00:00,2644.945294791952,0.9023302322654806,1.6991130571258757,4.560581365500388,2598.468551320037,793815091.1107281,0.017311075601931444
2025-06-09 23:00:00+00:00,2664.4521661895587,1.5172176417775007,1.7342712528803053,5.206022669580316,2603.615270523818,793828032.4342631,0.01747391186757873
2025-06-10 00:00:00+00:00,2681.265747072632,2.1678764043998706,1.7741373042213762,6.224613235370628,6619.542889792239,793801163.6721561,0.04470895089792242
2025-06-10 01:00:00+00:00,2699.118761225494,1.7652222936016204,1.822079114913222,10.736415577854242,2691.040871787619,793827587.6829572,0.01829898437809285
2025-06-10 02:00:00+00:00,2708.4806272094083,1.9554689391303108,1.8699708161199882,6.065402993270074,2368.152125898759,794832802.7047108,0.01613923814428204
2025-06-10 03:00:00+00:00,2693.397938461815,2.3564378050885106,1.9198937807775114,15.479678155665548,2336.6401805630203,794864868.1023008,0.01583741179810136
2025-06-10 04:00:00+00:00,2688.7864989231057,2.2753318785979104,1.968008283238742,4.393394924826527,914.3168488315141,794840662.3719511,0.006186507154813487
2025-06-10 05:00:00+00:00,2690.821603849431,2.652429711343001,2.0156318127677473,5.486302261384399,3691.524134419493,794857743.3080944,0.02499483722189621
2025-06-10 06:00:00+00:00,2671.477219880286,2.5807535927200305,2.06639943300108,4.404332265044088,3798.3119670857177,794864017.4076391,0.025528736374833536
2025-06-10 07:00:00+00:00,2676.1009874335728,2.5694800905759005,2.1175221842616363,14.035062313707789,2463.892090554683,794866618.7590297,0.016589952874204367
2025-06-10 08:00:00+00:00,2677.824937134744,2.1960255722789905,2.1683826885165822,4.719170027332548,2237.554392527476,793983318.3055522,0.015095298699806147
2025-06-10 09:00:00+00:00,2675.7653515307034,1.8538255801881707,2.2192676269091343,4.9390140033261005,1467.3638678326497,793962887.5475057,0.009890420835966253
2025-06-10 10:00:00+00:00,2692.9400986553906,1.6526724451690407,2.267117142903109,7.910174915169493,1082.2125581928815,794041995.7203823,0.007339357295685414
2025-06-10 11:00:00+00:00,2693.986956726045,1.5658314886124105,2.3129914665189375,22.795052482897297,9243.527745272113,794128260.5422,0.06272827431935829
2025-06-10 12:00:00+00:00,2774.151024731377,2.1343460389033306,2.3948684290575737,18.285096878559337,6439.90881495643,794279030.0764389,0.04497693331264973
2025-06-10 13:00:00+00:00,2767.108109270295,2.1770100043498504,2.4780046661445057,14.101135197216989,4927.556309118292,794171329.3541015,0.03433716172109847
2025-06-10 14:00:00+00:00,2743.8765836076855,2.295943465414781,2.5695794288960863,13.275434805499094,4077.573504117393,794293822.4765673,0.028169922340902757
2025-06-10 15:00:00+00:00,2737.222446063881,2.2983108811520605,2.658686882525599,16.637469501930003,4941.378460800471,795980250.986318,0.03399206433379732
2025-06-10 16:00:00+00:00,2732.7822699970407,2.152089487194021,2.754847761205388,7.704869925466766,3183.2977993912664,796367565.327122,0.021852766439953618
2025-06-10 17:00:00+00:00,2733.052520863473,2.0324812391429905,2.8381233125524656,6.9053332894662605,2162.330003526196,796409952.2481447,0.014843867870695379
2025-06-10 18:00:00+00:00,2740.7000054992577,1.7879384822596507,2.9203359797557447,5.880646607772086,3038.7041262953117,796409222.2773325,0.020917137789154803
2025-06-10 19:00:00+00:00,2758.3861876673886,1.9971989501372107,3.0036612458860206,18.475121574430617,4697.169887046616,796341452.1700197,0.032537665998304634
2025-06-10 20:00:00+00:00,2767.931164489389,1.8890610539948807,3.09248363062856,20.165250395685305,69556.3341024281,796472078.2243611,0.4834251726552768
2025-06-10 21:00:00+00:00,2772.7339112550694,2.009203399309851,3.181908326280408,14.76090779333179,5590.920439096188,796518159.1254663,0.03891205950085291
2025-06-10 22:00:00+00:00,2771.0357767225273,1.8426486161682507,3.253032691023213,7.668007993175897,7282.710228672394,794612144.5012182,0.05078700819993523
2025-06-10 23:00:00+00:00,2805.8084247963207,1.3857531780052907,3.3306338536018334,6.7543478051870025,2812.4499039016846,794619961.6709435,0.01985873868135255
2025-06-11 00:00:00+00:00,2812.982024427573,1.1180940132155106,3.4029515517358973,8.869936521148128,6040.959463408204,794339051.7593156,0.0427722708055707
2025-06-11 01:00:00+00:00,2795.394235595488,1.100486263187821,3.466689597122859,7.09190626809348,1958.6923336737068,794318689.9323236,0.013788100222354938
2025-06-11 02:00:00+00:00,2783.910031834397,1.0363849588147809,3.5290406340116016,19.048179746223724,1807.8084902217324,794318791.4179928,0.012674160587809982
2025-06-11 03:00:00+00:00,2781.0136633936663,0.7142519596673108,3.5864319442916868,7.475893151888146,2375.878718139008,794336315.544396,0.01663445847458911
2025-06-11 04:00:00+00:00,2791.7478271651357,0.4267043373222607,3.6425971798438486,4.3380731638193755,3943.95661860619,794781168.824883,0.02770918474871393
2025-06-11 05:00:00+00:00,2796.6778837259303,0.4027376570071807,3.699306824790738,6.41893056112745,1616.4127576933058,794748958.8430119,0.011375737054102573
2025-06-11 06:00:00+00:00,2794.4689604001483,0.5504088488445807,3.7525551869354223,10.468280049535991,6641.601183955606,794755451.2927573,0.046706912317324246
2025-06-11 07:00:00+00:00,2792.2696134806743,0.4336398464957308,3.8030170664776306,31.569614495722824,2110.3515124472137,794866165.5725635,0.014826082738607454
2025-06-11 08:00:00+00:00,2793.9844120311755,0.5597231940358208,3.852502705124288,4.078749862145267,1810.7443543767918,794876884.2460185,0.012729522568728677
2025-06-11 09:00:00+00:00,2770.5062783555977,0.2053250581493108,3.9027081425355985,7.063191715430683,1061.3312520174666,794644146.5641869,0.007400778171250308
2025-06-11 10:00:00+00:00,2757.4881739356542,-0.6251935759121893,3.954802142096366,5.517407115747006,1613.517117102849,794649200.0837859,0.01119702614812066
2025-06-11 11:00:00+00:00,2770.047839617283,-0.5676110571173192,4.006609396984579,11.67505671388683,955.3278092002618,794650234.3984358,0.006660351409660588
2025-06-11 12:00:00+00:00,2772.203961348502,-0.9778149920942092,3.9908094434886086,6.131125168143481,21494.344446797477,794594888.4032625,0.14998204070738688
2025-06-11 13:00:00+00:00,2800.8558370668675,-0.19376393568676914,3.984504578946705,10.175940612370082,6111.069846153448,794416172.9697748,0.0430793960068796
2025-06-11 14:00:00+00:00,2795.658619038623,-0.18088420518103918,3.9575553137848893,11.095571839749695,5549.766369043937,796582917.3823806,0.03897084091368309
2025-06-11 15:00:00+00:00,2836.362872675342,-0.17970013902898918,3.937116342068007,14.948118186322564,6001.890204801504,796588841.185358,0.042738185779308324
2025-06-11 16:00:00+00:00,2864.0706304273685,0.6197176027824309,3.905305404323257,17.060886169928192,2732.9947000700377,796690997.5327412,0.019648213865215466
2025-06-11 17:00:00+00:00,2867.2500372396107,1.1998416988145406,3.875317889363362,10.41407134000753,4525.8662738841795,796673891.0446717,0.03258650976949281
2025-06-11 18:00:00+00:00,2837.9544066537856,0.4694129256085209,3.8511317494759765,12.164914175005327,4952.401277864698,796670938.2771568,0.035299532413150016
2025-06-11 19:00:00+00:00,2824.9960012795905,0.445073763350241,3.829410356482795,10.489514015569268,3276.329466960731,796788754.4505953,0.02323973421805718
2025-06-11 20:00:00+00:00,2812.109784663619,0.31014681836175095,3.7996995579756816,6.067426153284567,2406.6202059345633,796781635.0544931,0.016991770602222355
2025-06-11 21:00:00+00:00,2816.541807370797,-0.19092500655238914,3.766593949425433,23.3919117076928,5502.487283383827,801343199.1153458,0.03869262967117559
2025-06-11 22:00:00+00:00,2784.4689303650403,-1.8617137031711992,3.741773355889609,10.465779526712948,5424.239784873258,802868129.3518708,0.037645813016993254
2025-06-11 23:00:00+00:00,2760.1719953782745,-1.5165281645227593,3.7078701407081196,3.820618811211097,1801.1961846033068,802813034.2217587,0.012391570858062579
2025-06-12 00:00:00+00:00,2774.795323449421,-1.903456022600369,3.6742235799575953,2.3668179505494593,16347.079113085942,802833022.3124285,0.11305368732217067
2025-06-12 01:00:00+00:00,2774.8877937604334,-1.299104546920839,3.639643916621729,10.12033606629496,8805.457723097445,802919717.3327988,0.060887000151860146
2025-06-12 02:00:00+00:00,2774.3532427336654,-0.862387891208869,3.606902015739208,2.0799087905835405,2688.101852616648,802924569.515405,0.018581985861628413
2025-06-12 03:00:00+00:00,2762.8789310014963,-1.0912850937164689,3.5759470641031394,5.353717390207075,2682.7978777022226,802927313.9621738,0.018470680623217245
2025-06-12 04:00:00+00:00,2767.5666599033075,-0.4631781857423991,3.5476699720921885,5.865513072546085,2075.287713157327,802927360.982743,0.014313388567758841
2025-06-12 05:00:00+00:00,2761.645112012221,-0.534984399907879,3.5209373446417307,11.928105466927262,1723.637071931717,802929093.6086397,0.011859713219533306
2025-06-12 06:00:00+00:00,2765.7509047647613,-0.462421951364729,3.4966534868814674,2.6347031718071547,1498.0824678017061,802930051.1618998,0.010323191163918026
2025-06-12 07:00:00+00:00,2769.6367261877986,-0.34553318392205906,3.4750747735373158,3.665026768892539,29145.607359291665,802997825.4922093,0.20115096832533969
2025-06-12 08:00:00+00:00,2745.428981709931,-0.894576075091949,3.4553147667989954,4.872687042053724,3499.318238515237,802945382.6430249,0.023946639850655406
2025-06-12 09:00:00+00:00,2758.1026142882706,-0.44200126845314897,3.4339875934070867,3.3141996895169092,3439.258883617078,802987774.7494729,0.02363547797940111
2025-06-12 10:00:00+00:00,2754.2621487606607,-0.004197987327688948,3.411810418300961,5.431089408606447,5096.4118290529395,802990488.0248679,0.03497868174981404
2025-06-12 11:00:00+00:00,2747.5696613769833,0.11892530777208105,3.3895998494538815,6.564782498392518,5284.099607868337,802963210.3674333,0.036175695211592154
2025-06-12 12:00:00+00:00,2731.282464400976,-0.406462088750099,3.399855262652154,12.845830477086208,4029.480649685278,802845493.4965615,0.027430836594568537
2025-06-12 13:00:00+00:00,2736.21789456953,-1.1794091704384093,3.386694642976102,17.42770283368648,3477.1269957629383,802850643.9485391,0.023708976151217014
2025-06-12 14:00:00+00:00,2746.9151533503828,-0.07524183640677914,3.3819820499145266,7.475318738707303,2015.314259815694,802816108.0392941,0.01379970549220941
2025-06-12 15:00:00+00:00,2764.179778784855,0.10192639215907086,3.363403043196911,10.950961388037914,4032.0613606023353,802849813.036208,0.02777761217870338
2025-06-12 16:00:00+00:00,2722.0767849057056,-1.427441612491169,3.3546196052659987,7.373545422580076,3076.2769318934834,802860762.7463075,0.020869051131911127
2025-06-12 17:00:00+00:00,2742.7058566027326,-1.692676096332599,3.347337435819843,5.006166667476315,2124.9436160563027,802884524.1903061,0.014526065312426697
2025-06-12 18:00:00+00:00,2762.392010905849,-0.8159450429608195,3.333881286175665,25.135060859087456,5763.812912540183,802898641.5841292,0.039683441656305676
2025-06-12 19:00:00+00:00,2734.876506502734,-1.2294249545622495,3.3119221472646334,18.132220527452738,4349.594497658032,802591223.2594662,0.029660158282626508
2025-06-12 20:00:00+00:00,2700.244197804218,-2.2171702994089397,3.2988748220786848,5.913402802328252,11915.110114632944,801736435.5814792,0.08032651468369188
2025-06-12 21:00:00+00:00,2637.326068968826,-4.02872984761419,3.297055618388557,17.882541003798693,4809.489125194623,799099154.9312121,0.03176794007764284
